Nombre,Equipo,PJ,Goles,Asistencias,minutos_totales,goles_p90,asistencias_p90,recuperaciones_p90,duelos_ganados_p90,pases_progresivos_p90
Facundo Boné,Internacional de Bogotá,15.0,3.0,0.0,1020.0,0.2647058823529412,0.0,7.4,12.3,19.9
Francisco Chaverra,Independiente Medellín,13.0,3.0,2.0,1001.0,0.26973026973026976,0.17982017982017984,6.2,14.0,37.1
Frank Lozano,Águilas Doradas,15.0,2.0,0.0,945.0,0.19047619047619047,0.0,1.8,11.4,23.5
Hugo Rodallega,Independiente Santa Fe,15.0,3.0,0.0,1260.0,0.21428571428571427,0.0,22.9,12.7,21.3
Jaime Peralta,Cúcuta Deportivo,10.0,5.0,0.0,730.0,0.6164383561643836,0.0,7.3,15.9,12.1
Javier Mena,0,0.0,0.0,2.0,90.0,0.0,2.0,9.5,7.7,17.3
Jefry Zapata,Once Caldas,14.0,7.0,0.0,1190.0,0.5294117647058824,0.0,17.0,12.4,29.2
Jeison Suárez,0,0.0,0.0,3.0,90.0,0.0,3.0,7.8,12.4,11.9
Jhon Vásquez,Llaneros,14.0,4.0,0.0,1106.0,0.325497287522604,0.0,2.8,15.7,5.1
Jimmy Medranda,0,0.0,0.0,2.0,90.0,0.0,2.0,0.9,11.1,16.4
Johan Andrés Martínez,Deportivo Cali,14.0,2.0,3.0,924.0,0.1948051948051948,0.2922077922077922,4.9,14.6,33.4
Jorge Bermúdez,0,0.0,0.0,2.0,90.0,0.0,2.0,2.0,16.4,42.8
Jorge Rivaldo,Águilas Doradas,15.0,9.0,0.0,1410.0,0.574468085106383,0.0,4.3,4.6,18.2
Jorge Valencia,América de Cali,11.0,3.0,0.0,803.0,0.33623910336239105,0.0,17.2,16.7,9.5
José Ortiz,Independiente Medellín,13.0,3.0,0.0,988.0,0.2732793522267207,0.0,3.1,8.1,21.6
Juan David,0,0.0,0.0,3.0,90.0,0.0,3.0,1.0,7.6,26.8
Juan Dinenno,0,0.0,0.0,2.0,90.0,0.0,2.0,3.5,2.0,30.8
Juan Manuel Rengifo,Atlético Nacional,15.0,5.0,5.0,975.0,0.4615384615384615,0.4615384615384615,19.0,8.8,46.3
Juan Sebastian Herrera,Fortaleza CEIF,7.0,3.0,0.0,441.0,0.6122448979591836,0.0,2.5,12.0,27.3
Juan Torres,Deportes Tolima,13.0,6.0,4.0,1144.0,0.47202797202797203,0.3146853146853147,8.3,10.5,41.6
Kelvin Florez,Deportes Tolima,10.0,3.0,0.0,770.0,0.35064935064935066,0.0,0.0,10.1,20.4
Kevin Londoño,Bucaramanga,15.0,2.0,2.0,1275.0,0.1411764705882353,0.1411764705882353,3.5,7.6,25.9
Kevin Parra,Internacional de Bogotá,15.0,3.0,4.0,1395.0,0.1935483870967742,0.25806451612903225,2.9,15.5,19.1
Kevin Tamayo,0,0.0,0.0,2.0,90.0,0.0,2.0,1.4,15.8,18.2
Larry Vásquez,Internacional de Bogotá,15.0,2.0,0.0,1095.0,0.16438356164383564,0.0,6.1,13.7,22.4
Leider Berdugo,Cúcuta Deportivo,16.0,4.0,5.0,1440.0,0.25,0.3125,5.3,4.5,22.2
Leonardo Castro,Millonarios,12.0,6.0,0.0,888.0,0.6081081081081081,0.0,9.4,21.1,19.0
Leonardo Pico,0,0.0,0.0,2.0,90.0,0.0,2.0,2.5,12.6,19.5
Luciano Pons,Bucaramanga,15.0,7.0,0.0,1095.0,0.5753424657534247,0.0,2.2,14.2,36.0
Luifer Hernández,Cúcuta Deportivo,15.0,5.0,2.0,1230.0,0.36585365853658536,0.14634146341463417,1.5,6.0,46.1
Luis,0,0.0,0.0,2.0,90.0,0.0,2.0,2.0,12.0,20.0
Luis Gómez,Once Caldas,15.0,3.0,2.0,1125.0,0.24,0.16,6.5,13.7,21.8
Luis Muriel,Atlético Junior,15.0,7.0,0.0,1155.0,0.5454545454545454,0.0,4.1,11.4,30.2
Luis Sandoval,Deportes Tolima,11.0,6.0,3.0,913.0,0.5914567360350493,0.29572836801752467,0.5,15.5,56.9
Marco Pérez,Deportivo Pereira,10.0,3.0,0.0,850.0,0.3176470588235294,0.0,2.3,17.2,25.8
Mateo Castillo Márquez,América de Cali,14.0,2.0,0.0,1176.0,0.15306122448979592,0.0,2.3,6.6,34.7
Mateo García,Millonarios,14.0,2.0,0.0,1232.0,0.14610389610389612,0.0,9.5,15.4,40.4
Milton Casco,0,0.0,0.0,2.0,90.0,0.0,2.0,10.0,13.6,28.4
Nahuel Bustos,0,0.0,0.0,2.0,90.0,0.0,2.0,1.3,12.0,34.3
Néider Ospina,0,0.0,0.0,3.0,90.0,0.0,3.0,48.7,5.7,31.1
Omar Bertel,0,0.0,0.0,2.0,90.0,0.0,2.0,2.5,17.9,35.3
Omar Fernández,Independiente Santa Fe,14.0,4.0,3.0,952.0,0.37815126050420167,0.28361344537815125,30.0,13.6,14.7
Rafael Carrascal,0,0.0,0.0,3.0,90.0,0.0,3.0,4.2,4.9,27.0
Rodrigo Contreras,Millonarios,13.0,6.0,0.0,780.0,0.6923076923076924,0.0,0.3,11.0,29.8
Rodrigo Urena,0,0.0,0.0,3.0,90.0,0.0,3.0,3.4,13.3,29.7
Santiago Córdoba,Deportivo Pasto,11.0,4.0,0.0,913.0,0.39430449069003287,0.0,8.0,14.0,36.4
Sebastián Valencia,0,0.0,0.0,4.0,90.0,0.0,4.0,9.1,11.5,29.5
Steven Rodríguez,Deportivo Cali,12.0,6.0,0.0,912.0,0.5921052631578948,0.0,6.1,13.4,13.6
Teófilo Gutiérrez,Atlético Junior,14.0,5.0,0.0,938.0,0.47974413646055436,0.0,4.8,20.5,30.9
Wilson Morelo,0,0.0,0.0,2.0,90.0,0.0,2.0,6.4,18.2,16.2
Yeison Guzmán,América de Cali,15.0,9.0,0.0,1410.0,0.574468085106383,0.0,7.2,8.2,18.0
Yuber Quiñones,Deportivo Pereira,14.0,3.0,0.0,1288.0,0.20962732919254656,0.0,0.7,9.6,20.8
Ítalo Montaño,Boyacá Chicó,10.0,3.0,0.0,640.0,0.421875,0.0,3.7,11.6,23.9
